index,player_id,first_name,last_name,height_in_cm,mean_market_value_per_player
600,379530,Carlos,Doncel,167.0,400000.0
601,380485,Essam,Salamoun,178.0,25000.0
602,380913,Demeaco,Duhaney,180.0,300000.0
603,382096,Bruce,Anderson,173.0,600000.0
604,382554,Tyrese,Campbell,185.0,3500000.0
606,385635,Regan,Charles-Cook,174.0,650000.0
607,385906,Kevin,Varga,178.0,1400000.0
608,387143,Doğucan,Haspolat,177.0,2250000.0
610,387191,Daiki,Hashioka,184.0,1500000.0
611,388042,Karlo,Muhar,190.0,675000.0
613,388121,Karlo,Butic,187.0,400000.0
614,388985,Nikita,Goldobin,175.0,400000.0
615,390163,Andrea,Ghion,174.0,300000.0
616,390944,Mickaël,Panos,183.0,100000.0
617,391408,Antonio,D'Alena,175.0,150000.0
618,391443,Mert,Özyildirim,175.0,100000.0
619,392131,Simon,Asta,178.0,900000.0
620,392487,,Thaciano,182.0,800000.0
622,393489,Domenico,Coppola,193.0,100000.0
623,393521,Zander,Hyltoft,190.0,125000.0
625,394285,Víctor,Campuzano,174.0,500000.0
626,394345,Mohamed,Rabbas,178.0,100000.0
627,396400,Ilya,Putrya,180.0,300000.0
628,396537,Archie,Meekison,180.0,250000.0
629,396561,Max,Anderson,167.0,400000.0
630,396681,Roberto,Biancu,175.0,200000.0
631,396857,Dan,Kemp,168.0,300000.0
632,397486,Dennis,Man,183.0,6500000.0
633,397950,Giuseppe,Mastinu,174.0,400000.0
634,398063,Luke,Southwood,185.0,500000.0
635,400671,Daan,Klomp,187.0,200000.0
636,402112,Morlaye,Sylla,170.0,200000.0
637,402825,,Luquinhas,169.0,3500000.0
638,402887,Anastasios,Chatzigiovanis,177.0,1500000.0
639,402893,Vangelis,Theocharis,181.0,250000.0
640,403808,Andrés,Andrade,187.0,1750000.0
642,404838,Vladyslav,Kucheruk,191.0,300000.0
643,405385,Yukinari,Sugawara,179.0,3000000.0
644,406295,Hasan,Bilal,174.0,50000.0
645,407098,Jakub,Kaminski,179.0,10000000.0
646,407885,Wajdi,Kechrida,184.0,800000.0
647,407907,,Gelson Dala,175.0,1700000.0
648,409116,Ruggero,Mannes,185.0,125000.0
649,409515,Adnan,Ugur,174.0,500000.0
650,410708,Pascal,Struijk,190.0,16500000.0
652,411295,,Raphinha,176.0,47500000.0
654,412943,Kenzo,Goudmijn,173.0,700000.0
656,412959,Marouan,Azarkan,165.0,737500.0
658,413605,David,Okereke,181.0,4500000.0
659,415454,Keba,Coly,184.0,25000.0
660,417575,Uroš,Račić,193.0,7000000.0
661,417669,Christos,Kountouriotis,182.0,175000.0
662,418543,Perr,Schuurs,191.0,8000000.0
664,418659,Amine,Gouiri,181.0,38500000.0
666,420189,Tom,van de Looi,186.0,1200000.0
667,422930,Elias,Sörensen,189.0,250000.0
668,423436,Santiago,Ascacíbar,168.0,6500000.0
669,423608,Stefano,Ferraresi,189.0,75000.0
670,423609,Luka,Adzic,184.0,525000.0
672,424051,Samuel,Kalu,177.0,3000000.0
673,424204,Alphonso,Davies,183.0,70000000.0
674,425456,Sean,Clare,190.0,400000.0
675,425902,Ryan,Yates,190.0,6000000.0
677,425918,Jakub,Kiwior,189.0,4500000.0
679,429249,Connor,Shields,179.0,350000.0
680,429790,Luka,Ilic,182.0,700000.0
681,430121,,Everton,186.0,125000.0
682,432089,Emmanuel,Gyabuaa,175.0,500000.0
683,432658,Yuriy,Kopyna,181.0,300000.0
684,433358,Tomás,Ribeiro,185.0,1500000.0
685,433835,George,Newell,184.0,50000.0
686,435485,Luiz,Araújo,175.0,8000000.0
687,435605,Cristopher,Núñez,171.0,350000.0
688,439497,Liam,Scales,187.0,600000.0
689,442531,Edouard,Mendy,194.0,32000000.0
690,443752,Ilay,Elmkies,172.0,300000.0
691,444208,Michael,Obafemi,170.0,3000000.0
693,444209,Jonathan,Afolabi,189.0,175000.0
694,444523,,Lucas Paquetá,180.0,40000000.0
696,444833,Nikita,Glushkov,171.0,350000.0
697,446093,Ryan,Porteous,188.0,1000000.0
698,446712,Lewis,Smith,176.0,350000.0
699,448764,Nemanja,Calasan,188.0,175000.0
700,450427,Vasilios,Xenopoulos,185.0,200000.0
701,451244,David,Volk,190.0,100000.0
702,451677,Christos,Tzolis,179.0,8000000.0
703,452084,Ahmed,Kutucu,181.0,700000.0
704,452607,Alexander,Bah,183.0,7000000.0
705,453594,Adama,Diakhaby,184.0,1000000.0
706,455069,Joachim,Rothmann,180.0,250000.0
707,457528,Zach,Hemming,,300000.0
708,457911,Dzhambulat,Dulaev,179.0,250000.0
709,458734,Tommy,St. Jago,186.0,1000000.0
710,459467,Jorman,Campuzano,175.0,2500000.0
712,459953,Giacomo,Manzari,178.0,150000.0
713,460655,Moussa,Sylla,181.0,1500000.0
714,460658,Christian,Koffi,173.0,250000.0
715,461582,Issiar,Dramé,197.0,400000.0
716,461613,Christian,Gómez,187.0,25000.0
717,461906,João,Moutinho,183.0,1500000.0
718,461936,Frederico,Duarte,175.0,500000.0
719,461963,Celton,Biai,188.0,500000.0
720,464530,Theocharis,Tsingaras,175.0,1800000.0
721,464535,Zisis,Chatzistravos,170.0,300000.0
722,464699,Mark,Pabai,189.0,250000.0
723,467426,Dennis,Borkowski,184.0,500000.0
724,468253,,Éverson Bispo,189.0,125000.0
725,468309,Lucas,Rosa,177.0,150000.0
726,470831,Vikentiy,Voloshyn,179.0,300000.0
727,471156,Zakhar,Volkov,193.0,600000.0
728,472249,Jan,Thielmann,178.0,8250000.0
730,474621,Juan,Valencia,185.0,200000.0
731,474838,Brian,Plat,191.0,325000.0
732,476237,Steven,Alzate,180.0,5000000.0
733,479037,Keanu,Baccus,178.0,600000.0
734,479638,Tiago,Gouveia,176.0,1500000.0
735,481128,Martin,Minchev,185.0,750000.0
736,481675,Christos,Mandas,189.0,500000.0
737,482836,David,Strelec,185.0,1400000.0
738,484756,Djordje,Mihailovic,178.0,6000000.0
739,485657,Danila,Proshlyakov,187.0,150000.0
740,486043,Thibo,Baeten,185.0,250000.0
741,488656,Siriki,Dembélé,173.0,2800000.0
742,489611,Filippo,Ranocchia,186.0,1800000.0
743,491293,Alexandros,Safarikas,194.0,150000.0
744,494667,Anil,Basaran,180.0,150000.0
745,495669,Lamine,Diaby-Fadiga,188.0,500000.0
746,496270,Gianmarco,Cangiano,176.0,800000.0
747,501737,Leo,Kokubo,193.0,125000.0
748,503323,Ahmed,Iljazovski,188.0,250000.0
749,503482,Min-jae,Kim,190.0,19500000.0
751,503640,Neraysho,Kasanwirjo,185.0,2500000.0
752,503768,Tyreece,John-Jules,183.0,800000.0
753,504075,Rafael,Brito,183.0,850000.0
754,505925,Kyriakos,Giaxis,185.0,150000.0
755,507472,Alexandre,Jankewitz,185.0,1000000.0
756,509247,Euan,Henderson,175.0,200000.0
757,511119,Halil,Yeral,190.0,50000.0
758,511525,Ahmet,Sun,185.0,100000.0
759,514514,Iván,Barbero,186.0,500000.0
760,517821,Nikolay,Sysuev,190.0,250000.0
761,518854,Valance,Nambishi,182.0,250000.0
762,520624,Bruno,Guimarães,182.0,45000000.0
764,520787,,Ruan Teles,172.0,200000.0
765,521462,José Manuel,Irizo,181.0,50000.0
766,521795,Ayub,Batsuev,169.0,250000.0
767,522190,,Davo,178.0,750000.0
769,523977,Miguel,Baeza,177.0,1000000.0
770,524031,Oleksandr,Belyaev,174.0,200000.0
771,524033,Thijs,van Leeuwen,175.0,250000.0
773,525578,Pathé,Ciss,186.0,3000000.0
775,525602,Alejandro,Marqués,189.0,800000.0
776,525692,Georgiy,Gongadze,186.0,350000.0
777,527304,,Yaw Moses,170.0,125000.0
778,530552,Federico,Bonini,185.0,200000.0
779,530742,Fisayo,Dele-Bashiru,186.0,300000.0
780,532775,Melvin,Bard,173.0,9000000.0
781,533134,Francesco,Cusumano,190.0,100000.0
782,533238,Nikolaos,Peios,183.0,250000.0
783,535949,Ilya,Vorobyev,188.0,200000.0
784,536030,Arnau,Puigmal,174.0,1500000.0
785,537490,Matias,Rocchi,177.0,150000.0
786,537765,Pablo,Rodríguez,178.0,2000000.0
787,537845,Pavlo,Shushko,182.0,75000.0
788,537956,Panagiotis,Tsagalidis,,150000.0
789,539435,Bogdan,Chuev,184.0,137500.0
791,542394,Carmine,Iannone,187.0,25000.0
792,542877,Kasper,Högh,186.0,400000.0
793,545538,Lameck,Banda,169.0,1150000.0
795,547827,Andrei,Marginean,190.0,200000.0
796,548635,Iñaki,Álvarez,181.0,200000.0
797,548729,Zeki,Amdouni,185.0,2000000.0
798,549966,Jackson,Muleka,180.0,5000000.0
799,554397,Antonis,Siatounis,186.0,450000.0
800,556103,Christos,Giannakidis,188.0,25000.0
801,561885,Yegor,Shalfeev,178.0,25000.0
802,562005,Richard,Sila,185.0,200000.0
803,564489,Kamal,Sowah,179.0,3500000.0
804,566036,Borja,Garcés,183.0,2600000.0
805,566799,James,Trafford,192.0,1000000.0
806,567309,Naatan,Skyttä,170.0,500000.0
807,567491,Christos,Chatzigiannakis,188.0,50000.0
808,567880,Yevgen,Protasov,168.0,300000.0
809,568154,Lucas,Cañizares,188.0,200000.0
810,569383,Chrislain,Matsima,193.0,5000000.0
811,569457,Tim,Breithaupt,192.0,2800000.0
812,569662,Lasse,Haysen,183.0,50000.0
813,569939,Tommaso,Barbieri,181.0,500000.0
814,570743,Anatoliy,Nuriyev,182.0,500000.0
815,570817,Maxime,Busi,182.0,3500000.0
816,572132,Muhammed,Sarikaya,182.0,200000.0
817,575693,Ibrahim,Cissoko,188.0,150000.0
818,576682,Jasper,Dahlhaus,176.0,400000.0
819,577844,Oleg,Sokolov,179.0,50000.0
820,579089,Christiaan,Ravych,192.0,150000.0
821,579294,Aimar,Sher,175.0,1000000.0
822,579950,Owen,van der Vlag,,25000.0
823,581140,Joelson,Fernandes,172.0,2000000.0
824,585536,,Jonny Arriba,176.0,250000.0
825,585711,Boris,Lambert,187.0,800000.0
826,586537,Christos,Kalantzis,185.0,75000.0
827,586980,Alex,Kirk,,100000.0
828,587298,Pelle,Mattsson,181.0,200000.0
830,587302,Clinton,Antwi,170.0,300000.0
831,589646,Mohanad,Ali,183.0,1000000.0
832,590629,Julien,Boyer,180.0,450000.0
833,593824,Patrick,Brouwer,,50000.0
834,596235,Yevgeniy,Belych,174.0,100000.0
835,596446,Leif,Davis,182.0,800000.0
836,596528,Hüseyin,Ekici,,50000.0
837,604327,Gabriel,Vidovic,180.0,3000000.0
838,605427,Johan,Guadagno,188.0,100000.0
839,605466,Iker,Unzueta,184.0,200000.0
840,606050,Pedro,Pelágio,181.0,500000.0
841,610436,Marinus,Larsen,,100000.0
842,610440,Valdemar,Lund,193.0,325000.0
844,610441,Mattias,Jakobsen,,100000.0
845,610442,Rasmus,Højlund,191.0,9750000.0
847,612758,Calvin,Twigt,183.0,250000.0
848,621346,Eugenio,Bracelli,186.0,10000.0
849,621589,Evgeniy,Livadnov,187.0,150000.0
850,622031,Tommaso,De Nipoti,180.0,150000.0
851,623076,Georgios,Tsilingiris,171.0,100000.0
852,623315,Nikita,Belousov,172.0,150000.0
853,624119,Apostolos,Kotsianoulis,182.0,50000.0
854,624134,Vangelis,Karachalios,,25000.0
855,627034,Faustin,Senghor,183.0,300000.0
856,627408,Edwin,Rodríguez,164.0,350000.0
857,627464,Samy,Benchamma,187.0,500000.0
858,627936,Casper,Winther,177.0,275000.0
860,628464,Manu,Lama,192.0,50000.0
861,629567,Yanis,Hamache,177.0,2000000.0
862,629637,Kévin,Mouanga,191.0,400000.0
863,631221,Isma,Ruiz,180.0,600000.0
864,631278,Abbas,Ibrahim,171.0,200000.0
865,632495,Josep,Gayá,,50000.0
866,632667,Ivan,Tyshchenko,179.0,75000.0
867,634117,Pablo,Valencia,,200000.0
868,639142,Nacho,Uche,185.0,50000.0
869,639580,Justin,Janitzek,,400000.0
870,639712,Étienne,Youté Kinkoué,196.0,300000.0
871,641576,Tidjany,Touré,184.0,100000.0
872,645932,Emre,Kaplan,180.0,300000.0
873,646376,Franck,Bahi,180.0,100000.0
874,646402,,Abner,181.0,8000000.0
875,650204,Amar,Kvakic,192.0,100000.0
876,652633,Lewis,Neilson,184.0,250000.0
877,655487,Pavlos,Grosdanis,184.0,50000.0
878,657387,,Fabiano,175.0,2500000.0
879,658586,Matteo,Fiorenza,195.0,10000.0
880,659521,Edouard,Michut,177.0,3000000.0
881,659648,Gioele,Zacchi,184.0,125000.0
882,659781,Jack,de Vries,178.0,200000.0
883,660860,Diego,Coppola,192.0,2000000.0
885,662131,Ahmetcan,Kaplan,189.0,3900000.0
887,667967,Yassine,Kechta,174.0,50000.0
888,668503,Naël,Jaby,175.0,250000.0
889,669633,Enes,Tepecik,174.0,175000.0
890,672954,Lars,Nabbe,,25000.0
891,678479,Denis,Huseinbasic,184.0,375000.0
893,678672,Philip,Österbaek,187.0,25000.0
894,679754,Niklas,Pyyhtiä,186.0,400000.0
895,680447,Waniss,Taïbi,184.0,600000.0
896,684998,Kings,Kangwa,170.0,1200000.0
897,685855,Sergey,Kochkanyan,183.0,150000.0
898,688560,Nick,McAllister,,100000.0
899,690218,Oliver,Fobassam,190.0,250000.0
901,690993,Daichi,Hayashi,178.0,1500000.0
902,691316,,Luis Henrique,181.0,6000000.0
904,693201,Momodou,Bojang,182.0,75000.0
905,694512,Hisham,Layous,175.0,212500.0
907,694535,Luis,Castillo,185.0,50000.0
908,700266,Anil,Dikmen,,25000.0
909,702148,Dmitriy,Malykhin,181.0,150000.0
910,702856,Joey,Antonioli,,75000.0
911,704773,Amourricho,van Axel Dongen,175.0,500000.0
912,708079,Andrea,Ferraris,,75000.0
913,708275,Alessandro,Falleni,,10000.0
914,708868,Amadou,Diambo,186.0,150000.0
915,710131,Diego,Llorente,179.0,50000.0
916,712911,Jasper,Samooja,189.0,75000.0
917,717957,Jorge,Moreno,184.0,500000.0
918,718408,Dmytro,Kapinus,179.0,100000.0
919,718643,Alioune,Ndour,188.0,500000.0
920,721470,Patrik,Walemark,184.0,4000000.0
922,721512,Mykyta,Kononov,179.0,75000.0
924,721746,Nassim,Chadli,181.0,500000.0
925,724535,Robbie,Mahon,178.0,25000.0
926,728200,Juan,Miritello,182.0,325000.0
927,731876,Montasser,Lahtimi,185.0,575000.0
929,733083,Nicolás,Quagliata,171.0,800000.0
930,736777,Alexandros,Maskanakis,173.0,75000.0
931,740498,,Pastor,176.0,275000.0
932,746908,Kike,Carrasco,170.0,50000.0
933,751977,Kiril,Fesyun,191.0,200000.0
934,783429,Unai,Dufur,187.0,300000.0
935,790669,Kayne,van Oevelen,199.0,50000.0
936,796212,Philipp,Schulz,188.0,300000.0
937,798664,Vyacheslav,Dorovskikh,197.0,25000.0
938,798687,,Antony,185.0,300000.0
939,799899,Theo,Sander,192.0,250000.0
940,804550,Paul,Bellon,175.0,150000.0
941,804812,Anthony,Oyono,184.0,300000.0
942,808901,Leandro,Frroku,179.0,75000.0
943,818252,Pedro,Malheiro,179.0,500000.0
944,826377,Eric,Ndizeye,187.0,50000.0
945,842479,Kenneth,Vargas,178.0,175000.0
946,842780,Houssem,Mrezigue,185.0,900000.0
947,856156,Carlos,Benítez,175.0,100000.0
948,873550,Eren,Fansa,,50000.0
949,875333,Göktuğ,Baytekin,186.0,50000.0
950,892929,Hugo,Álvarez,176.0,50000.0
951,897051,Alan,Minda,171.0,250000.0
952,903611,Nilson,Angulo,183.0,1500000.0
953,908236,Felipe,Silva,190.0,100000.0
954,921734,Óscar,Ureña,171.0,200000.0
955,928726,Roberto,Arroyo,181.0,300000.0
956,946025,Francis,Nzaba,178.0,50000.0
957,961945,Félix,Garreta,183.0,25000.0
958,982863,Kyliane,Dong,,500000.0
959,1004090,Matteo,Renzulli,172.0,100000.0
960,1032864,Emre,Gökay,181.0,50000.0
961,1045568,Danylo,Golub,176.0,50000.0
962,6442,Antonio,Rosati,195.0,100000.0
963,6666,Mijat,Maric,188.0,100000.0
964,12907,Alessio,Cragno,184.0,8000000.0
966,13460,Lee,Grant,193.0,250000.0
967,13872,,Zé Castro,183.0,25000.0
968,16058,Serkan,Kirintili,186.0,100000.0
969,16136,,Dante,188.0,800000.0
970,16433,Manolis,Kallergis,182.0,150000.0
971,18829,,Vágner Love,172.0,300000.0
972,21872,Gianluca,Pegolo,183.0,100000.0
973,22227,Arturo,Lupoli,173.0,25000.0
974,22491,Anders,Lindegaard,193.0,250000.0
975,22628,Benoît,Costil,188.0,1500000.0
976,23874,Vincent,Rüfli,183.0,50000.0
977,25879,Pavel,Alikin,185.0,25000.0
978,27471,Diego,Capel,173.0,50000.0
979,27511,Gary,Cahill,193.0,400000.0
980,29091,,Nenê,181.0,250000.0
981,29364,João,Moutinho,170.0,2500000.0
982,30386,Mattias,Bjärsmyr,186.0,175000.0
984,30431,Nizamettin,Caliskan,172.0,50000.0
985,31108,John Jairo,Mosquera,192.0,200000.0
986,31514,Markus,Suttner,179.0,400000.0
987,33829,José,Fonte,191.0,800000.0
988,34400,Vladimir,Stojkovic,196.0,100000.0
989,35249,Stefano,Okaka,186.0,2900000.0
990,35251,Marko,Marin,170.0,1000000.0
991,36884,Kyle,Lafferty,193.0,500000.0
992,37295,Perparim,Hetemaj,179.0,350000.0
993,37934,Hugo,Rodallega,181.0,200000.0
994,39333,Caner,Erkin,181.0,850000.0
995,40064,Frédéric,Nimani,191.0,200000.0
996,41935,Lino,Marzorati,184.0,125000.0
997,41989,Francesco,Valiani,175.0,75000.0
998,43256,Paul,Baysse,185.0,800000.0
999,43404,Oleksiy,Chychykov,182.0,125000.0
1000,43716,Tamás,Priskin,189.0,200000.0
1001,44068,Juan,Mata,170.0,2500000.0
1002,44317,Bojan,Jokic,176.0,150000.0
1003,3333,James,Milner,175.0,2000000.0
1004,5336,Anastasios,Tsokanis,176.0,300000.0
1005,22686,Cephas,Malele,185.0,1000000.0
1006,31316,Silvestre,Varela,180.0,50000.0
1007,35934,Slobodan,Rajković,191.0,250000.0
1008,36139,Dusan,Tadic,181.0,10250000.0
1010,40605,Enrico,Valentini,182.0,300000.0
1011,41541,Danny,Blum,184.0,600000.0
1012,45668,Konstantin,Rausch,181.0,250000.0
1013,52119,Patrick,van Aanholt,176.0,4000000.0
1014,52477,Sergey,Parshivlyuk,180.0,800000.0
1015,53436,Atdhe,Nuhiu,196.0,375000.0
1017,55751,Samuel,Armenteros,178.0,500000.0
1018,58821,Sezgin,Coskun,185.0,25000.0
1019,59148,Oleksandr,Volovyk,185.0,25000.0
1020,61812,Yuri,Berchiche,181.0,3000000.0
1021,61989,Michael,Esser,198.0,400000.0
1022,67539,Diego,Jiménez,183.0,200000.0
1023,72519,Bobby,Wood,180.0,500000.0
1024,80293,Aïssa,Mandi,184.0,6000000.0
1025,81163,Danny,Hoesen,186.0,400000.0
1026,88721,Jeffrey,Bruma,189.0,450000.0
1027,91479,Sergiy,Yavorskyi,192.0,400000.0
1028,93763,Alexander,Schwolow,190.0,3000000.0
1029,109436,Oliver,Hüsing,193.0,850000.0
1030,114116,Richie,Towell,179.0,200000.0
1031,131789,,Roberto Firmino,181.0,32000000.0
1032,134631,Sinan,Bakis,188.0,600000.0
1033,136431,Eyüp,Akcan,171.0,100000.0
1034,139208,Virgil,van Dijk,193.0,55000000.0
1035,142023,Guillermo,Fernández,181.0,600000.0
1036,166240,Jürgen,Locadia,193.0,2000000.0
1037,173405,Ergys,Kaçe,171.0,250000.0
1038,173491,Joel,Pohjanpalo,186.0,2500000.0
1039,177032,Lokman,Gör,187.0,200000.0
1040,183780,Paul,Seguin,185.0,2200000.0
1041,185245,Jhon,Córdoba,188.0,14000000.0
1043,187959,Markos,Dounis,174.0,75000.0
1044,188888,Sheraldo,Becker,180.0,11000000.0
1046,192526,Kevin,Tapoko,196.0,350000.0
1047,193082,Alejandro,Grimaldo,171.0,20000000.0
1048,195704,Alexandros,Kartalis,180.0,300000.0
1049,196815,Joshua,Mees,180.0,500000.0
1050,199377,Aitor,Seguín,180.0,400000.0
1051,200615,Mauro,Bollino,171.0,100000.0
1052,205924,Marko,Kolar,178.0,550000.0
1053,206053,Gor,Malakyan,174.0,175000.0
1054,206693,Panagiotis,Vosniadis,190.0,125000.0
1055,214770,Borja,López,191.0,500000.0
1056,214775,Óliver,Torres,175.0,8000000.0
1057,215122,Ivo,Rodrigues,180.0,1500000.0
1058,237893,Anastasios,Kritikos,180.0,200000.0
1059,238981,Vittorio,Parigini,180.0,900000.0
1060,241475,Davide,Monteleone,186.0,25000.0
1061,244165,Nikita,Korzun,174.0,300000.0
1062,244927,Accursio,Bentivegna,170.0,250000.0
1063,247213,Alan,Aussi,187.0,187500.0
1065,254985,Taulant,Seferi,184.0,650000.0
1066,260731,Evgeniy,Kozlov,178.0,300000.0
1067,267383,Rifat,Zhemaletdinov,184.0,7500000.0
1068,267533,Damian,Gjini,182.0,300000.0
1069,271282,Andrei,Ivan,185.0,1900000.0
1071,272159,Florian,Flecker,177.0,700000.0
1072,274848,Stelios,Pozatzidis,186.0,250000.0
1073,279052,Artem,Vyatkin,188.0,250000.0
1074,279057,Beto,da Silva,179.0,275000.0
1075,279454,MJ,Williams,187.0,250000.0
1076,279975,Aleksandr,Maksimenko,170.0,75000.0
1077,288952,Callum,Roberts,173.0,100000.0
1078,303259,Dodi,Lukébakio,187.0,7500000.0
1079,306462,Mert Hakan,Yandaş,174.0,3500000.0
1080,310782,Andriy,Batsula,184.0,600000.0
1081,314353,Trent,Alexander-Arnold,180.0,80000000.0
1082,317057,Adrian,Semper,194.0,1500000.0
1083,321165,Mykhaylo,Shestakov,186.0,300000.0
1084,334425,Mutalip,Alibekov,182.0,300000.0
1085,343870,Dmitriy,Pletnev,178.0,300000.0
1086,343949,Zakaria,Hamadi,182.0,100000.0
1087,345595,Viktor,Tranberg,190.0,200000.0
1088,351738,,Lincoln,178.0,5000000.0
1089,357164,Rafael,Leão,188.0,70000000.0
1090,357991,Alessandro,Plizzari,187.0,800000.0
1091,362977,Josip,Juranovic,173.0,7000000.0
1092,366948,,Jailson,187.0,2000000.0
1093,371686,Carlens,Arcus,176.0,1800000.0
1094,383804,Álvaro,Ramalho,191.0,200000.0
1095,387996,Rui,Mendes,179.0,562500.0
1097,390368,,Vitor Bueno,185.0,1300000.0
1098,391376,Lamine,Fomba,188.0,3000000.0
1099,396525,Myroslav,Mazur,194.0,150000.0
1100,400713,Daniil,Fomin,187.0,9000000.0
1101,402925,Giannis,Papadopoulos,183.0,150000.0
1102,409553,Franco,Ferrari,193.0,500000.0
1103,426280,Melle,Meulensteen,188.0,1000000.0
1105,429099,Bogdan,Melnyk,176.0,450000.0
1106,440755,,Benny,177.0,250000.0
1107,442767,Iñigo,Muñoz,165.0,200000.0
1108,457184,Marko,Rakonjac,191.0,1500000.0
1109,471448,Luca,van der Gaag,190.0,100000.0
1110,477182,Sergiy,Ichanskyi,180.0,25000.0
1111,481244,Ester,Sokler,181.0,200000.0
1112,483916,Lazaros,Rota,180.0,1000000.0
1113,484551,Taylor,Richards,180.0,400000.0
1114,511909,Artem,Chelyadin,184.0,700000.0
1115,512995,Ethan,Ross,173.0,250000.0
1116,520857,Conor,Noß,181.0,700000.0
1117,521842,Mykola,Pavlyuk,173.0,10000.0
1118,521846,Bogdan,Mytsyk,186.0,25000.0
1119,524403,Fernando,Costanza,182.0,1200000.0
1120,528444,Denis,Catovic,183.0,150000.0
1121,531338,Scotty,Sadzoute,172.0,500000.0
1122,532937,Johan,Vásquez,185.0,4000000.0
1123,535963,Maksim,Eleev,182.0,150000.0
1124,538481,Onurhan,Babuşcu,176.0,400000.0
1125,540630,Jakub,Ojrzynski,196.0,50000.0
1126,543392,Lassana,N'Diaye,180.0,125000.0
1128,546343,Nikolai,Kemlein,194.0,50000.0
1129,547354,,Pascu,184.0,225000.0
1130,555172,Artem,Sokolov,172.0,700000.0
1132,572919,Mohamed,Sankoh,183.0,1000000.0
1133,590926,Salem,M'Bakata,177.0,500000.0
1134,591361,Jayden,Oosterwolde,189.0,1500000.0
1136,595201,Ismail,Zehir,,150000.0
1137,601029,Ali,Ates,177.0,25000.0
1138,622918,Abdulcebrail,Akbulut,178.0,50000.0
1139,624340,Matvey,Lukin,191.0,75000.0
1141,629531,Artem,Bilyi,182.0,75000.0
1143,635163,Cenk,Alptekin,192.0,50000.0
1144,644771,Odilon,Kossounou,191.0,20000000.0
1145,649030,Samba,Diallo,168.0,200000.0
1146,652426,Yusuf,Özdemir,181.0,125000.0
1147,654049,Ertugrul,Cetin,188.0,75000.0
1148,655907,Berke,Gürbüz,172.0,100000.0
1149,685723,Timur,Kasimov,181.0,200000.0
1150,690572,Dmitriy,Kaptilovich,186.0,200000.0
1151,691920,Artem,Karpukas,184.0,600000.0
1153,711628,Pablo,Pérez,174.0,125000.0
1155,727081,Emir,Ortakaya,,50000.0
1156,728500,Jack,Gurr,173.0,175000.0
1157,737982,Julio,Cesar,192.0,175000.0
1158,746180,Nikita,Krivtsov,186.0,1000000.0
1159,746397,Artem,Vovkun,191.0,50000.0
1160,754037,Abbosbek,Fayzullaev,170.0,150000.0
1161,766810,Jhondly,van der Meer,183.0,100000.0
1162,774555,Igor,Guk,181.0,50000.0
1163,776303,Marco,Pellegrino,184.0,25000.0
1164,814725,Marco,Majouga,178.0,400000.0
1165,834752,Unai,Gómez,183.0,50000.0
1166,855050,Ghjuvanni,Quilichini,182.0,100000.0
1167,931359,Liam,Harvey,,50000.0
1168,949113,Pape,Diop,182.0,200000.0
1169,4248,,Diego,173.0,400000.0
1170,7161,Jonas,Hofmann,176.0,13000000.0
1171,9335,Rui,Fonte,180.0,1000000.0
1172,11111,Ramiro,Funes Mori,187.0,1500000.0
1173,25557,Sergio,Ramos,184.0,6000000.0
1174,34291,Fotis,Karagiolidis,191.0,75000.0
1175,37712,Daniel,Carriço,183.0,300000.0
1176,38003,Alexander,Büttner,174.0,500000.0
1177,42318,Konstantin,Engel,179.0,75000.0
1178,44422,Jan,Seda,190.0,100000.0
1179,45214,Cenk,Gönen,190.0,50000.0
1180,45882,,Fabri,184.0,500000.0
1181,46105,Ivan,Radovanovic,187.0,600000.0
1182,46971,Josip,Projic,178.0,100000.0
1183,48164,Slobodan,Medojevic,183.0,450000.0
1184,48280,Edinson,Cavani,184.0,4000000.0
1185,49737,Yannick,Stark,186.0,400000.0
1186,49788,Aleksandr,Karapetyan,184.0,150000.0
1187,50104,Dean,Bouzanis,189.0,250000.0
1188,50135,Nikita,Rukavytsya,185.0,300000.0
1189,50202,Eden,Hazard,175.0,12000000.0
1190,50580,Janus,Drachmann,179.0,250000.0
1191,51667,Kiko,Olivas,184.0,800000.0
1192,52135,Riccardo,Maniero,185.0,375000.0
1193,52390,Michalis,Boukouvalas,169.0,200000.0
1194,52915,,Júnior Moraes,176.0,800000.0
1195,53841,,Cássio,184.0,25000.0
1196,54781,Nicolás,Otamendi,183.0,3500000.0
1197,55156,Milton,Caraglio,187.0,475000.0
1198,56100,Leon,Balogun,190.0,800000.0
1199,56762,Pasquale,Schiattarella,177.0,600000.0
1200,56976,Bibras,Natcho,177.0,1300000.0
1201,57104,Marko,Jovanovic,184.0,50000.0
